country_name,country_text_id,year,v2x_libdem,v2cltort,v2clkill,v2x_accountability,v2x_clphy,v2x_rule,v2xcl_prpty
Mexico,MEX,1789,0.044,-1.673,0.294,,0.314,0.272,0.241
Mexico,MEX,1790,0.044,-1.673,0.294,,0.314,0.272,0.241
Mexico,MEX,1791,0.044,-1.673,0.294,,0.314,0.272,0.241
Mexico,MEX,1792,0.044,-1.673,0.294,,0.314,0.272,0.241
Mexico,MEX,1793,0.044,-1.673,0.294,,0.314,0.272,0.241
Mexico,MEX,1794,0.044,-1.673,0.294,,0.314,0.272,0.241
Mexico,MEX,1795,0.044,-1.673,0.294,,0.314,0.272,0.241
Mexico,MEX,1796,0.044,-1.673,0.294,,0.314,0.272,0.241
Mexico,MEX,1797,0.044,-1.673,0.294,,0.314,0.272,0.241
Mexico,MEX,1798,0.044,-1.673,0.294,,0.314,0.272,0.241
Mexico,MEX,1799,0.044,-1.673,0.294,,0.314,0.272,0.241
Mexico,MEX,1800,0.044,-1.673,0.294,,0.314,0.272,0.241
Mexico,MEX,1801,0.044,-1.673,0.294,,0.314,0.272,0.241
Mexico,MEX,1802,0.044,-1.673,0.294,,0.314,0.272,0.241
Mexico,MEX,1803,0.044,-1.673,0.294,,0.314,0.272,0.241
Mexico,MEX,1804,0.044,-1.673,0.294,,0.314,0.272,0.241
Mexico,MEX,1805,0.044,-1.673,0.294,,0.314,0.272,0.241
Mexico,MEX,1806,0.044,-1.673,0.294,,0.314,0.272,0.241
Mexico,MEX,1807,0.044,-1.673,0.294,,0.314,0.272,0.241
Mexico,MEX,1808,0.044,-1.673,0.294,,0.314,0.272,0.241
Mexico,MEX,1809,0.049,0.365,0.294,,0.582,0.272,0.241
Mexico,MEX,1810,0.047,-0.316,0.294,,0.491,0.272,0.241
Mexico,MEX,1811,0.047,-0.316,0.294,,0.491,0.272,0.241
Mexico,MEX,1812,0.052,-0.316,0.294,,0.491,0.296,0.241
Mexico,MEX,1813,0.05,-0.316,0.294,,0.491,0.296,0.241
Mexico,MEX,1814,0.05,-0.316,0.294,,0.491,0.296,0.241
Mexico,MEX,1815,0.05,-0.316,0.294,,0.491,0.296,0.241
Mexico,MEX,1816,0.049,-0.902,0.294,,0.411,0.296,0.241
Mexico,MEX,1817,0.049,-0.902,0.294,,0.411,0.296,0.241
Mexico,MEX,1818,0.049,-0.902,0.294,,0.411,0.296,0.241
Mexico,MEX,1819,0.049,-0.902,0.294,,0.411,0.296,0.241
Mexico,MEX,1820,0.032,-1.279,0.294,,0.365,0.21,0.241
Mexico,MEX,1821,0.037,-1.279,0.294,,0.365,0.169,0.323
Mexico,MEX,1822,0.106,-1.279,0.294,,0.365,0.277,0.323
Mexico,MEX,1823,0.12,-1.279,0.294,,0.365,0.277,0.323
Mexico,MEX,1824,0.131,-1.279,0.294,,0.365,0.302,0.323
Mexico,MEX,1825,0.137,-1.279,0.294,,0.365,0.302,0.323
Mexico,MEX,1826,0.137,-1.279,0.294,,0.365,0.302,0.323
Mexico,MEX,1827,0.137,-1.279,0.294,,0.365,0.302,0.323
Mexico,MEX,1828,0.137,-1.279,0.294,,0.365,0.302,0.323
Mexico,MEX,1829,0.137,-1.279,0.294,,0.365,0.302,0.323
Mexico,MEX,1830,0.133,-1.279,0.294,,0.365,0.287,0.323
Mexico,MEX,1831,0.125,-1.279,0.294,,0.365,0.287,0.323
Mexico,MEX,1832,0.128,-1.279,0.294,,0.365,0.287,0.323
Mexico,MEX,1833,0.133,-1.279,0.294,,0.365,0.287,0.323
Mexico,MEX,1834,0.133,-1.279,0.294,,0.365,0.287,0.323
Mexico,MEX,1835,0.133,-1.279,0.294,,0.365,0.287,0.323
Mexico,MEX,1836,0.141,-1.279,0.294,,0.365,0.287,0.323
Mexico,MEX,1837,0.136,-1.279,0.294,,0.365,0.287,0.323
Mexico,MEX,1838,0.136,-1.279,0.294,,0.365,0.287,0.323
Mexico,MEX,1839,0.136,-1.279,0.294,,0.365,0.287,0.323
Mexico,MEX,1840,0.147,-1.279,0.294,,0.365,0.329,0.323
Mexico,MEX,1841,0.121,-1.279,0.294,,0.365,0.272,0.323
Mexico,MEX,1842,0.129,-1.279,0.294,,0.365,0.272,0.323
Mexico,MEX,1843,0.157,-1.279,0.294,,0.365,0.329,0.323
Mexico,MEX,1844,0.157,-1.279,0.294,,0.365,0.329,0.323
Mexico,MEX,1845,0.157,-1.279,0.294,,0.365,0.329,0.323
Mexico,MEX,1846,0.129,-1.279,0.294,,0.365,0.278,0.323
Mexico,MEX,1847,0.136,-1.279,0.294,,0.365,0.278,0.323
Mexico,MEX,1848,0.14,-1.279,0.294,,0.365,0.278,0.323
Mexico,MEX,1849,0.14,-1.279,0.294,,0.365,0.278,0.323
Mexico,MEX,1850,0.121,-1.279,0.294,,0.365,0.125,0.323
Mexico,MEX,1851,0.121,-1.279,0.294,,0.365,0.125,0.323
Mexico,MEX,1852,0.121,-1.279,0.294,,0.365,0.125,0.323
Mexico,MEX,1853,0.121,-1.279,0.294,,0.365,0.125,0.323
Mexico,MEX,1854,0.14,-1.279,0.294,,0.365,0.272,0.323
Mexico,MEX,1855,0.14,-1.279,0.294,,0.365,0.272,0.323
Mexico,MEX,1856,0.142,-1.279,0.294,,0.365,0.265,0.323
Mexico,MEX,1857,0.135,-1.279,0.294,,0.365,0.287,0.323
Mexico,MEX,1858,0.11,-1.279,-1.599,,0.158,0.287,0.323
Mexico,MEX,1859,0.108,-1.279,-1.599,,0.158,0.287,0.323
Mexico,MEX,1860,0.112,-1.279,-0.786,,0.245,0.287,0.323
Mexico,MEX,1861,0.113,-1.279,-0.786,,0.245,0.287,0.323
Mexico,MEX,1862,0.113,-1.279,-0.786,,0.245,0.287,0.323
Mexico,MEX,1863,0.113,-1.279,-0.786,,0.245,0.287,0.323
Mexico,MEX,1864,0.113,-1.279,-0.786,,0.245,0.287,0.323
Mexico,MEX,1865,0.058,-1.279,-0.786,,0.245,0.273,0.323
Mexico,MEX,1866,0.058,-1.279,-0.786,,0.245,0.273,0.323
Mexico,MEX,1867,0.107,-1.279,-0.786,,0.245,0.273,0.323
Mexico,MEX,1868,0.112,-1.279,-0.551,,0.265,0.273,0.323
Mexico,MEX,1869,0.112,-1.279,-0.551,,0.265,0.273,0.323
Mexico,MEX,1870,0.113,-1.279,-0.551,,0.265,0.237,0.506
Mexico,MEX,1871,0.113,-1.279,-0.551,,0.265,0.237,0.506
Mexico,MEX,1872,0.113,-1.279,-0.551,,0.265,0.237,0.506
Mexico,MEX,1873,0.113,-1.279,-0.551,,0.265,0.237,0.506
Mexico,MEX,1874,0.113,-1.279,-0.551,,0.265,0.237,0.506
Mexico,MEX,1875,0.113,-1.279,-0.551,,0.265,0.237,0.506
Mexico,MEX,1876,0.083,-1.279,-0.551,,0.265,0.202,0.506
Mexico,MEX,1877,0.06,-1.279,-0.551,,0.265,0.143,0.506
Mexico,MEX,1878,0.06,-1.279,-0.551,,0.265,0.143,0.506
Mexico,MEX,1879,0.06,-1.279,-0.551,,0.265,0.143,0.506
Mexico,MEX,1880,0.06,-1.279,-0.551,,0.265,0.143,0.506
Mexico,MEX,1881,0.06,-1.279,-0.551,,0.265,0.143,0.506
Mexico,MEX,1882,0.06,-1.279,-0.551,,0.265,0.143,0.506
Mexico,MEX,1883,0.06,-1.279,-0.551,,0.265,0.143,0.506
Mexico,MEX,1884,0.06,-1.279,-0.551,,0.265,0.143,0.506
Mexico,MEX,1885,0.06,-1.279,-0.551,,0.265,0.143,0.506
Mexico,MEX,1886,0.06,-1.279,-0.551,,0.265,0.143,0.506
Mexico,MEX,1887,0.06,-1.279,-0.551,,0.265,0.143,0.506
Mexico,MEX,1888,0.06,-1.279,-0.551,,0.265,0.143,0.506
Mexico,MEX,1889,0.06,-1.279,-0.551,,0.265,0.143,0.506
Mexico,MEX,1890,0.06,-1.279,-0.551,,0.265,0.143,0.506
Mexico,MEX,1891,0.06,-1.279,-0.551,,0.265,0.143,0.506
Mexico,MEX,1892,0.06,-1.279,-0.551,,0.265,0.143,0.506
Mexico,MEX,1893,0.06,-1.279,-0.551,,0.265,0.143,0.506
Mexico,MEX,1894,0.06,-1.279,-0.551,,0.265,0.143,0.506
Mexico,MEX,1895,0.06,-1.279,-0.551,,0.265,0.143,0.506
Mexico,MEX,1896,0.06,-1.279,-0.551,,0.265,0.143,0.506
Mexico,MEX,1897,0.06,-1.279,-0.551,,0.265,0.143,0.506
Mexico,MEX,1898,0.06,-1.279,-0.551,,0.265,0.143,0.506
Mexico,MEX,1899,0.06,-1.279,-0.551,,0.265,0.143,0.506
Mexico,MEX,1900,0.059,-1.279,-0.551,-0.923,0.265,0.146,0.506
Mexico,MEX,1901,0.057,-1.279,-0.551,-0.908,0.265,0.146,0.506
Mexico,MEX,1902,0.057,-1.279,-0.551,-0.919,0.265,0.146,0.506
Mexico,MEX,1903,0.057,-1.279,-0.551,-0.912,0.265,0.146,0.506
Mexico,MEX,1904,0.057,-1.279,-0.551,-0.907,0.265,0.146,0.506
Mexico,MEX,1905,0.057,-1.279,-0.551,-0.915,0.265,0.146,0.506
Mexico,MEX,1906,0.057,-1.279,-0.551,-0.912,0.265,0.146,0.506
Mexico,MEX,1907,0.057,-1.279,-0.551,-0.916,0.265,0.146,0.506
Mexico,MEX,1908,0.057,-1.279,-0.551,-0.93,0.265,0.146,0.506
Mexico,MEX,1909,0.057,-1.279,-0.551,-0.916,0.265,0.146,0.506
Mexico,MEX,1910,0.056,-1.469,-0.867,-0.809,0.212,0.137,0.506
Mexico,MEX,1911,0.073,-1.317,-1.974,-0.378,0.128,0.157,0.506
Mexico,MEX,1912,0.086,-1.317,-1.974,-0.308,0.128,0.16,0.489
Mexico,MEX,1913,0.059,-1.645,-3.068,-0.591,0.053,0.147,0.489
Mexico,MEX,1914,0.042,-1.645,-3.068,-0.565,0.053,0.147,0.489
Mexico,MEX,1915,0.043,-1.645,-2.469,-0.492,0.08,0.147,0.489
Mexico,MEX,1916,0.046,-1.302,-2.104,-0.446,0.123,0.156,0.489
Mexico,MEX,1917,0.105,-1.302,-1.73,-0.229,0.151,0.218,0.494
Mexico,MEX,1918,0.111,-1.302,-1.73,-0.261,0.151,0.245,0.541
Mexico,MEX,1919,0.111,-1.302,-1.73,-0.254,0.151,0.245,0.541
Mexico,MEX,1920,0.103,-1.128,-1.73,-0.399,0.166,0.238,0.534
Mexico,MEX,1921,0.107,-0.534,-1.23,-0.397,0.273,0.249,0.534
Mexico,MEX,1922,0.107,-0.534,-1.23,-0.395,0.273,0.249,0.534
Mexico,MEX,1923,0.106,-0.534,-1.23,-0.395,0.273,0.249,0.534
Mexico,MEX,1924,0.105,-0.534,-1.23,-0.44,0.273,0.249,0.534
Mexico,MEX,1925,0.101,-0.534,-1.23,-0.45,0.273,0.249,0.534
Mexico,MEX,1926,0.1,-0.534,-1.23,-0.474,0.273,0.249,0.534
Mexico,MEX,1927,0.1,-0.534,-1.23,-0.477,0.273,0.249,0.534
Mexico,MEX,1928,0.096,-0.534,-1.23,-0.493,0.273,0.236,0.534
